id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_002,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Hiện nay Bộ luật Lao động 2019 quy định có bao nhiêu loại hợp đồng lao động?,Điều 20 khoản 1 Bộ luật Lao động 2019,Điều 20 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_003,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Giao kết hợp đồng lao động bằng lời nói có giá trị pháp lý không và được áp dụng trong trường hợp nào?,Điều 14 khoản 1 Bộ luật Lao động 2019 | Điều 14 khoản 2 Bộ luật Lao động 2019 | Điều 18 khoản 2 Bộ luật Lao động 2019 | Điều 145 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 162 khoản 1 Bộ luật Lao động 2019,Điều 14 khoản 1 Bộ luật Lao động 2019 | Điều 14 khoản 2 Bộ luật Lao động 2019 | Điều 18 khoản 2 Bộ luật Lao động 2019 | Điều 145 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 162 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_004,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Thời gian thử việc tối đa đối với công việc yêu cầu trình độ chuyên môn kỹ thuật từ cao đẳng trở lên là bao lâu?,Điều 25 khoản 2 Bộ luật Lao động 2019,Điều 25 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",,,,
LBR_005,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Mức lương của người lao động trong thời gian thử việc do hai bên thỏa thuận nhưng ít nhất phải bằng bao nhiêu phần trăm mức lương của công việc đó?,Điều 26 Bộ luật Lao động 2019,Điều 26 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1",,,,
LBR_006,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,remedy_calculation,Người lao động trong thời gian thử việc có thuộc đối tượng bắt buộc tham gia Bảo hiểm xã hội không?,Điều 2 khoản 1 Luật Bảo hiểm xã hội 2014 | Điều 2 khoản 4 Nghị định 115/2015/NĐ-CP | Điều 3 khoản 2 Nghị định 158/2025/NĐ-CP | Điều 2 khoản 7 Luật Bảo hiểm xã hội 2024,Điều 2 khoản 1 Luật Bảo hiểm xã hội 2014 | Điều 2 khoản 4 Nghị định 115/2015/NĐ-CP | Điều 3 khoản 2 Nghị định 158/2025/NĐ-CP | Điều 2 khoản 7 Luật Bảo hiểm xã hội 2024,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",,,,
LBR_007,retrieval-only,Yes,5,0.2,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,"Khi kết thúc thời gian thử việc mà công ty không thông báo kết quả, người lao động có đương nhiên được nhận vào làm chính thức không?",Điều 27 khoản 1 Bộ luật Lao động 2019 | Điều 27 khoản 2 Bộ luật Lao động 2019 | Điều 10 khoản 1 điểm b Nghị định 12/2022/NĐ-CP,Điều 27 khoản 1 Bộ luật Lao động 2019 | Điều 27 khoản 2 Bộ luật Lao động 2019 | Điều 10 khoản 1 điểm b Nghị định 12/2022/NĐ-CP,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 45 (Thông báo chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1",,,,
LBR_008,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,"Người sử dụng lao động có được phép giữ bản chính giấy tờ tùy thân, văn bằng, chứng chỉ của người lao động khi giao kết HĐLĐ không?",Điều 17 khoản 1 Bộ luật Lao động 2019 | Điều 9 khoản 2 điểm a Nghị định 12/2022/NĐ-CP | Điều 9 khoản 3 điểm d Nghị định 12/2022/NĐ-CP,Điều 17 khoản 1 Bộ luật Lao động 2019 | Điều 9 khoản 2 điểm a Nghị định 12/2022/NĐ-CP | Điều 9 khoản 3 điểm d Nghị định 12/2022/NĐ-CP,,in_scope,"Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1",,,,
LBR_009,retrieval-only,Yes,5,0.2,,,,,,,,,,,,,,,,,auto-benchmark,,procedure_checking,Hai bên có thể ký kết bao nhiêu lần phụ lục hợp đồng lao động để sửa đổi thời hạn của HĐLĐ?,Điều 22 khoản 2 Bộ luật Lao động 2019,Điều 22 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 33 (Sửa đổi, bổ sung hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 33 (Sửa đổi, bổ sung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 33 (Sửa đổi, bổ sung hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 2",,,,
LBR_010,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,procedure_checking,"Hợp đồng lao động có bắt buộc phải ghi rõ hình thức trả lương, thời hạn trả lương và phụ cấp lương không?",Điều 21 khoản 1 Bộ luật Lao động 2019 | Điều 3 Thông tư 10/2020/TT-BLĐTBXH,Điều 21 khoản 1 Bộ luật Lao động 2019 | Điều 3 Thông tư 10/2020/TT-BLĐTBXH,,in_scope,"Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3",,,,
LBR_011,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Công ty có được phép ký hợp đồng lao động với người dưới 15 tuổi không và điều kiện là gì?,Điều 145 Bộ luật Lao động 2019 | Điều 146 Bộ luật Lao động 2019 | Điều 3 Thông tư 09/2020/TT-BLĐTBXH | Điều 4 Thông tư 09/2020/TT-BLĐTBXH | Điều 6 Thông tư 09/2020/TT-BLĐTBXH,Điều 145 Bộ luật Lao động 2019 | Điều 146 Bộ luật Lao động 2019 | Điều 3 Thông tư 09/2020/TT-BLĐTBXH | Điều 4 Thông tư 09/2020/TT-BLĐTBXH | Điều 6 Thông tư 09/2020/TT-BLĐTBXH,,in_scope,"Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
