id,scope,category,query,failure_reasons,missing_required_citations,forbidden_violations
robust_user_temp_transfer_other_job,in_corpus,paraphrased_real_user_qa,"Cong ty noi hang it viec nen chuyen toi sang viec khac gan 3 thang, khong hoi y kien toi, vay co on khong?",retrieval_missing_required_context,BLLD Dieu 29 khoan 1 | BLLD Dieu 29 khoan 2 | BLLD Dieu 29 khoan 3,
robust_user_salary_deduction_damage,in_corpus,paraphrased_real_user_qa,"Toi lam hong dung cu, cong ty tru luong hang thang toi gan het luong thi co duoc khong?",retrieval_missing_required_context,BLLD Dieu 102 khoan 3 | BLLD Dieu 129 khoan 1,
robust_user_late_monthly_salary,in_corpus,paraphrased_real_user_qa,"Luong thang nay bi tre hon nua thang, cong ty co phai tra them tien cho toi khong?",retrieval_missing_required_context,BLLD Dieu 94 khoan 1 | BLLD Dieu 97 khoan 4,
robust_user_wedding_paid_leave,in_corpus,paraphrased_real_user_qa,"Toi sap ket hon, xin nghi viec rieng thi duoc huong luong may ngay?",retrieval_missing_required_context,BLLD Dieu 115 khoan 1 diem a,
robust_user_pregnant_night_overtime,in_corpus,paraphrased_real_user_qa,"Toi dang mang thai thang thu bay ma cong ty van xep ca dem va tang ca, co dung luat khong?",retrieval_missing_required_context,BLLD Dieu 137 khoan 1,
robust_multihop_partial_year_annual_leave,in_corpus,multi_hop_qa,Lam 7 thang trong nam thi phep nam tinh theo ti le nao va thoi gian thu viec co duoc tinh vao phep nam khong?,retrieval_missing_required_context,BLLD Dieu 113 khoan 2 | ND145 Dieu 66 khoan 1 | ND145 Dieu 65 khoan 2,
robust_multihop_sexual_harassment_rules,in_corpus,multi_hop_qa,"Noi quy cong ty ve phong chong quay roi tinh duc phai ghi nhung gi, can doc Dieu 118 hay nghi dinh huong dan nao?",retrieval_missing_required_context,BLLD Dieu 118 khoan 2 diem d | ND145 Dieu 85,
robust_multihop_discipline_procedure_nd145,in_corpus,multi_hop_qa,"Khi xu ly ky luat nhan vien, cong ty phai chung minh loi va lam theo thu tuc chi tiet o dau?",retrieval_missing_required_context,ND145 Dieu 70,
robust_multihop_domestic_worker_contract_notice,in_corpus,multi_hop_qa,Thue nguoi giup viec gia dinh thi hop dong co phai bang van ban va co can thong bao cho xa phuong khong?,retrieval_missing_required_context,BLLD Dieu 162 khoan 1 | ND145 Dieu 89 khoan 1 diem a | ND145 Dieu 90 khoan 2,
robust_multihop_reproductive_bad_work_list,in_corpus,multi_hop_qa,"Cong viec co anh huong xau toi sinh san va nuoi con thi danh muc nam o dau, nguoi lao dong can duoc thong tin gi?",retrieval_missing_required_context,BLLD Dieu 142 | TT10 phu luc danh muc nghe cong viec anh huong sinh san nuoi con,
robust_appendix_early_retirement_female_1974_05,in_corpus,calculation_or_table_lookup,Lao dong nu sinh thang 5/1974 neu thuoc dien nghi huu som thi tuoi nghi huu thap nhat trong bang la bao nhieu?,retrieval_missing_required_context,ND135 Phu luc II bang nu nhom 02,
robust_appendix_minor_light_work_bamboo_craft,in_corpus,calculation_or_table_lookup,"Nguoi 14 tuoi co duoc lam viec dan lat do thu cong tu tre, nua, coi khong?",retrieval_missing_required_context,TT09 Phu luc II danh muc cong viec nhe,
robust_appendix_minor_night_work_packaging,in_corpus,calculation_or_table_lookup,"Nguoi 16 tuoi co the lam them gio hoac lam dem voi cong viec goi nem, goi keo, goi banh khong?",retrieval_missing_required_context,BLLD Dieu 146 | TT09 Dieu 10 | TT09 Phu luc V danh muc lam them lam dem,
robust_appendix_domestic_worker_contract_template,in_corpus,calculation_or_table_lookup,Mau hop dong lao dong giup viec gia dinh nam o phu luc nao cua Nghi dinh 145?,retrieval_missing_required_context | low_information_answer,BLLD Dieu 162 | ND145 Dieu 89 khoan 1 diem c | ND145 Mau so 01/PLV hop dong lao dong giup viec gia dinh,
robust_hn_overtime_holiday_pay_not_limits,in_corpus,hard_negative_citation_qa,"Lam them vao ngay le thi it nhat duoc tra bao nhieu phan tram, dung nham voi gioi han lam them.",retrieval_missing_required_context | retrieval_over_expansion,BLLD Dieu 98 khoan 1 diem c | ND145 Dieu 55,BLLD Dieu 107 lam them gio
